"id","name","chef","price","specialDish","phoneNumber","bookUrl","instagramUrl","chefInstagramUrl","mapUrl","website","curated_by","curatedByInstagramUrl","deliveryBy","deliveryUrl","menuUrl","isHidden","isPromoted","stars","legacy_id","published_at","created_by","updated_by","created_at","updated_at","neighborhood","city","reservation","slug"
357,"Roostiq","","40€ pp","Torreznos","+34918532434","https://www.covermanager.com/reservation/module_restaurant/restaurante-roostiq/spanish","https://www.instagram.com/roostiqmadrid/","","https://g.page/roostiq?share","https://roostiq.com/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,NULL,0,0,0,"FXSK6k8KTLLpWxt8jMfm","2021-03-05 14:33:08",NULL,1,"2021-01-20 16:51:14","2021-04-26 14:49:00",45,4,NULL,"roostiq"
358,"Alkimia","Jordi Vilà","138€ (tasting menu)","","+34 93 207 61 15","http://alkimia.cat/reserves/en","https://www.instagram.com/alkimiarestaurant/","https://www.instagram.com/jordialk/","https://goo.gl/maps/9SqnJnvNAFwzWFyq8","http://alkimia.cat/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://alkimia.cat/carta/",0,0,1,"GpvslJ9cSPE6IYn45Nfa","2021-01-20 16:51:16",NULL,2,"2021-01-20 16:51:16","2021-05-10 15:17:49",41,5,NULL,"alkimia"
359,"Luke","Luke Jang","65€ (Menú degustación)","","+34 662 675 576","https://www.covermanager.com/reservation/module_restaurant/restaurante-luke/spanish","https://www.instagram.com/lukerestaurante/",NULL,"https://goo.gl/maps/Yi12o9AFeBiD73N39","https://lukerestaurante.com/","Equipo Velada","https://www.instagram.com/velada.app/","Deliveroo","https://deliveroo.es/es/menu/madrid/justicia/luke-madrid","https://lukerestaurante.com/menu-degustacion/",0,0,0,"HvLTinDbFZ0jkDCJ8WoJ","2021-01-20 16:51:18",NULL,1,"2021-01-20 16:51:18","2021-04-26 14:53:55",45,4,NULL,"luke"
360,"Regañadientes","Abel Martellotti","Entre 30€ y 40€ por persona","Tostada de atún rojo con aliño de cangrejo","+34 918 19 02 28","https://www.covermanager.com/reservation/module_restaurant/restaurante-reganadientes/spanish","https://www.instagram.com/reganadientes_madrid/","https://www.instagram.com/abelmartellottichef/","https://g.page/reganadientesmadrid?share","http://www.reganadientes.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.reganadientesmadrid.com/mwn%C3%BAw",0,0,0,"I9fujCyQ5ivAdmcuw3nz","2021-01-20 16:51:20",NULL,1,"2021-01-20 16:51:20","2021-04-26 14:49:16",45,4,NULL,"reganadientes"
361,"Le bon Georges","","60€ per person","","+33 1 48 78 40 30","https://module.lafourchette.com/fr_FR/module/39166-4c435#/1057694/pdh","https://www.instagram.com/le_bon_georges/",NULL,"https://goo.gl/maps/VZdesXxHxEDRhDiXA","https://www.lebongeorges.paris/",NULL,NULL,NULL,NULL,NULL,0,0,0,"IL2qeXebeUDknn0sQeqa","2021-01-20 16:51:22",NULL,1,"2021-01-20 16:51:22","2021-04-26 14:56:26",NULL,NULL,NULL,"le-bon-georges"
362,"Carbón Negro","Gonzalo Armas","60€ pp","Chuleta de vaca madurada","+34  910885861","https://www.covermanager.com/reservation/module_restaurant/carbon-negro/spanish?template=trans-black","https://www.instagram.com/carbon_negro/","https://www.instagram.com/garmas2/","https://goo.gl/maps/EGKrvoXEgcmYb3Ex7","https://carbonnegro.com/","Velada Team","https://www.instagram.com/velada.app/",NULL,NULL,"https://carbonnegro.com/cartas-mesa/",0,0,0,"JLpGuVnHOnHBSSz1MHmX","2021-01-20 16:51:25",NULL,1,"2021-01-20 16:51:25","2021-04-26 15:14:20",34,4,NULL,"carbon-negro"
363,"Sala de Despiece","","50€ pp","","+34917526106","https://www.covermanager.com/reservation/module_restaurant/restaurante-saladedespiece/spanish","https://www.instagram.com/saladedespiece/","","https://g.page/sala-de-despiece?share","http://www.saladedespiece.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://www.saladedespiece.com/saladedespiece-carta/",0,0,0,"JUlC4fensaHHEM5u4Y40","2021-01-20 16:51:27",NULL,1,"2021-01-20 16:51:27","2021-04-26 14:48:39",54,4,NULL,"sala-de-despiece"
364,"El Club Allard","María Marte","135€ (tasting menu)","","+34 915 59 09 39","https://module.lafourchette.com/es_ES/module/17842-966cc#/87710/pdh","https://www.instagram.com/elcluballard/","https://www.instagram.com/chefmariamarte/","https://goo.gl/maps/qUk38qhmNTgf4fv96","https://elcluballard.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://allardexperience.cheerfy.shop/","https://elcluballard.com/carta/",0,0,1,"Jbl7xurbuPf1z7AKrZ6C","2021-01-20 16:51:29",NULL,1,"2021-01-20 16:51:29","2021-04-26 15:09:07",42,4,NULL,"el-club-allard"
365,"Mayta","Jaime Pesaque","$60 per person","","+51 1 4226708","https://mayta.meitre.com/","https://www.instagram.com/maytalima/","https://www.instagram.com/jaimepesaque/","https://goo.gl/maps/549pmvKvyQLe9MYK9","https://maytalima.com/","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"JwgA81j7vQvILgaXBQ8g","2021-01-20 16:51:31",NULL,1,"2021-01-20 16:51:31","2021-04-26 14:52:40",NULL,NULL,NULL,"mayta"
366,"Yugo The Bunker","Julián Mármol","Menú degustación desde 125€","Sashimi moriawase","+34 914449034","https://module.lafourchette.com/es_ES/module/419597-92416","https://www.instagram.com/yugothebunker/","https://www.instagram.com/julianmarmolchef/","https://g.page/yugothebunker?share","https://www.yugothebunker.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://yugothebunker.com/yugo/at-home/","https://yugothebunker.com/yugo/carta-japones-alta-cocina/",0,0,1,"KBlnBf0rUDDv9p25IwAp","2021-01-20 16:51:33",NULL,1,"2021-01-20 16:51:33","2021-04-26 14:43:41",44,4,NULL,"yugo-the-bunker"
367,"99 Sushi Bar","Roberto Limas","80€ per person","Toro tuna","+34 936 396 217","https://www.covermanager.com/reserve/module_restaurant/restaurante-sushi-bar-bcn/spanish","https://www.instagram.com/99sushibar/","https://www.instagram.com/robertolimas_chef99/","https://goo.gl/maps/AhqSx1kMitiGJ9cs8","http://www.99sushibar.com/99-sushi-bar-barcelona/","Equipo Velada",NULL,NULL,NULL,NULL,0,0,0,"L7K8AjkHioJt1Ke8oLCC","2021-01-20 16:51:35",NULL,1,"2021-01-20 16:51:35","2021-04-26 15:03:35",39,5,NULL,"99-sushi-bar-1"
368,"A'Barra","Sergio Manzano","115€ (Tasting menu)","","+34 910210061","https://www.covermanager.com/reservation/module_restaurant/restaurante-abarra/spanish","https://www.instagram.com/abarra_res/","https://www.instagram.com/sergiomanzanocheff/","https://goo.gl/maps/3ooGg72kjqGPf2Yt6","https://www.restauranteabarra.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.restauranteabarra.com/restaurante.html",0,0,1,"LoJ9KSGuHnbJGxoYTrBP","2021-01-20 16:51:38",NULL,2,"2021-01-20 16:51:38","2021-05-10 16:10:45",34,4,NULL,"a-barra"
369,"Tripea","Roberto Martínez","Entre 30€ y 40€ por persona","","+34918286947","https://www.covermanager.com/reserve/module_restaurant/restaurante-tripea/spanish","https://www.instagram.com/tripea_madrid/","https://www.instagram.com/robermartinezforonda/","https://goo.gl/maps/o4Uoa8DsfrFpw9K97","https://www.tripea.es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.tripea.es/comidaytragos",0,0,0,"MKTG9QidG6P4AcJkHcOR","2021-01-20 16:51:40",NULL,1,"2021-01-20 16:51:40","2021-04-26 14:46:04",43,4,NULL,"tripea"
370,"Quispe","Eduardo Troya","40€ pp","","+34 682 12 49 85","https://www.covermanager.com/reserve/module_restaurant/restaurante-quispe/spanish","https://www.instagram.com/quispe_madrid/","","https://g.page/quispe_madrid?share","https://quispe.es/","Equipo Velada",NULL,"Web del restaurante","https://delivery.quispe.es/#/menu/1",NULL,0,0,0,"MRi08nbfWi9sdXgUnAch","2021-01-20 16:51:42",NULL,1,"2021-01-20 16:51:42","2021-04-26 14:49:26",24,4,NULL,"quispe"
371,"LaKasa","Cesar Martín","60€ pp","Entrecotte de vaca","+34 915 33 87 15","https://www.covermanager.com/reservation/module_restaurant/lakasa/spanish","https://www.instagram.com/lakasa/","https://www.instagram.com/cesar_lakasito/","https://g.page/Lakasa?share","https://www.lakasa.es/","Velada Team","https://www.instagram.com/velada.app/","Web del restaurante","https://www.covermanager.com/go/lakasa/es","https://www.lakasa.es/lakarta-de-lakasa",0,0,0,"NQiE4SnXqV0cVqn1go3S","2021-01-20 16:51:44",NULL,1,"2021-01-20 16:51:44","2021-04-26 14:56:50",43,4,NULL,"la-kasa"
372,"ámaZ","Pedro Miguel Schiaffino","$60 per person","Amazonian food","+51 1 2219393","https://www.covermanager.com/reservation/module_restaurant/restaurante-amaz/spanish?template=trans-black","https://www.instagram.com/amazrestaurante/","https://www.instagram.com/pmschiaffino/","https://goo.gl/maps/Sp517VEVJy5K9bEp7","http://www.amaz.com.pe/","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"NgOdVAPRDrP9nAVCSEYG","2021-01-20 16:51:46",NULL,1,"2021-01-20 16:51:46","2021-04-26 15:15:14",NULL,NULL,NULL,"ama-z"
373,"Les Canailles","Tetsu Yoshida","70€ per person","Quasi de veau","+33 01 48 74 10 48","","https://www.instagram.com/lescanaillespigalle/",NULL,"https://goo.gl/maps/foxUisuTSvHyMNUh7","https://www.restaurantlescanailles.fr/en-salle/",NULL,NULL,NULL,NULL,NULL,0,0,0,"NnzmvmtxYqc1novG422x","2021-01-20 16:51:49",NULL,1,"2021-01-20 16:51:49","2021-04-26 14:54:05",NULL,NULL,NULL,"les-canailles"
374,"Bistro Aimo e Nadia","","60€ per person","","+39 02 48026205","","https://www.instagram.com/bistroaimoenadia/",NULL,"https://g.page/bistroaimoenadia?share","https://www.bistroaimoenadia.com/",NULL,NULL,NULL,NULL,NULL,0,0,0,"O0MpQnLYn9Z3S3HkTKlf","2021-01-20 16:51:51",NULL,1,"2021-01-20 16:51:51","2021-04-26 15:08:11",NULL,NULL,NULL,"bistro-aimo-e-nadia"
375,"Arima","Rodrigo García","Entre 50€ y 70€ por persona","Txuleta","+34 +34911091599","https://www.covermanager.com/reserve/module_restaurant/arima-basque-gastronomy/spanish","https://www.instagram.com/arima_basquegastronomy/","https://www.instagram.com/rodattweeter/","https://goo.gl/maps/sApyS1jwuWefcpUc6","https://arimabasquegastronomy.com/","Equipo Velada","https://www.instagram.com/p/CHv00v0D387/",NULL,NULL,NULL,0,0,0,"OIui7IcgrDhoQQD80uiE","2021-01-20 16:51:53",NULL,1,"2021-01-20 16:51:53","2021-04-26 15:05:50",54,4,NULL,"arima"
376,"Manko Paris","Gastón Acurio","80€ per person","","+33 1 82 28 00 15","https://module.lafourchette.com/fr_FR/cta/vertical/298645-c3885","https://www.instagram.com/mankoparis/","https://www.instagram.com/gastonacurio/","https://goo.gl/maps/MoJS9KJQDrTYwsKdA","http://manko-paris.com/en/home-en/",NULL,NULL,NULL,NULL,NULL,0,0,0,"OnyyEz7HAxil3eaTy98p","2021-01-20 16:51:55",NULL,1,"2021-01-20 16:51:55","2021-04-26 14:53:05",NULL,NULL,NULL,"manko-paris"
377,"Nomo Braganza","Naoyuki Haginoya","45€ por persona","Yaki hotate to foie","+34 910 887 574","https://www.covermanager.com/reserve/module_restaurant/restaurante-nomobraganza/spanish","https://www.instagram.com/gruponomo/","https://www.instagram.com/naoyuki_haginoya/","https://g.page/nomobraganza?share","https://gruponomo.com/restaurante/nomo-braganza/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://qrcgcustomers.s3-eu-west-1.amazonaws.com/account8556538/7846444_3.pdf",0,0,0,"P9GJxnynwfKrmmHTgcwE","2021-01-20 16:51:57",NULL,1,"2021-01-20 16:51:57","2021-04-26 14:51:10",45,4,NULL,"nomo-braganza"
378,"Gresca","Rafa Peña","65€ per person","","+34934 51 61 93","","https://www.instagram.com/restaurantgresca/","","https://goo.gl/maps/99g7Lx7GpwX88F4P8","","Equipo Velada",NULL,NULL,NULL,NULL,0,0,0,"P9pu4k3GxDxpQTl4GtuX","2021-01-20 16:51:59",NULL,1,"2021-01-20 16:51:59","2021-04-26 15:05:21",31,5,NULL,"gresca"
379,"Gaytán","Javier Aranda","88€ (tasting menu)","","+34 913 48 50 30","https://www.covermanager.com/reservation/module_restaurant/restaurante-gaytan/spanish","https://www.instagram.com/gaytanrestaurante/","https://www.instagram.com/javierarandachef/","https://goo.gl/maps/nH6G5JcFNCPhJSwv8","https://chefjavieraranda.com/es/gaytan.html","Equipo Velada",NULL,NULL,NULL,NULL,0,0,1,"PIKFrAkWYtXhVE6lIVYy","2021-01-20 16:52:02",NULL,1,"2021-01-20 16:52:02","2021-04-26 15:05:49",29,4,NULL,"gaytan"
380,"Hisop","Oriol Ivern","67€ (tasting menu)","","+34 93 241 32 33","https://www.covermanager.com/reservation/module_restaurant/hisop/english","https://www.instagram.com/hisoprestaurant/",NULL,"https://goo.gl/maps/jcoLd9217PRRRwTGA","http://www.hisop.com/","Equipo Velada",NULL,NULL,NULL,NULL,0,0,1,"PW0MCLxTrleZt4WW8McU","2021-01-20 16:52:04",NULL,2,"2021-01-20 16:52:04","2021-05-10 15:18:59",39,5,NULL,"hisop"
381,"El Hombre Pez","","40€ por persona","","+34 910 70 96 10","https://www.eltenedor.es/restaurante/el-hombre-pez-r584441#booking=&partySize=2","https://www.instagram.com/elhombrepez.madrid/","","https://g.page/elhombrepezmadrid?share","https://www.elhombrepezmadrid.com/#/","Equipo Velada","https://www.instagram.com/velada.app/","Teléfono","tel: +34 910 58 80 01","https://www.elhombrepezmadrid.com/carta/#/",0,0,0,"PdJN2plX7jsRpiZMcu8z","2021-01-20 16:52:06",NULL,1,"2021-01-20 16:52:06","2021-04-26 15:09:01",34,4,NULL,"el-hombre-pez"
382,"Vantre","Marco Pelletier","70€ per person","","+33 1 48 06 16 96","","https://www.instagram.com/restaurant__vantre/","https://www.instagram.com/marco_pelletier/","https://goo.gl/maps/VJBdGaZf2X4nW9nR7","http://www.vantre.fr/",NULL,NULL,NULL,NULL,NULL,0,0,0,"PyKNwoYPxQHAe4IwfFWQ","2021-01-20 16:52:08",NULL,1,"2021-01-20 16:52:08","2021-04-26 14:45:35",NULL,NULL,NULL,"vantre"
383,"Tramshed","","£50 per person","","+44 20 7749 0478","","https://www.instagram.com/tramshedshoreditch/",NULL,"https://goo.gl/maps/ihCGmyxkmLLk9reH7","https://www.hixrestaurants.co.uk/restaurant/tramshed/",NULL,NULL,NULL,NULL,NULL,0,0,0,"Q3ZD5C44CfzDmPLmbadP","2021-01-20 16:52:10",NULL,1,"2021-01-20 16:52:10","2021-04-26 14:46:23",NULL,NULL,NULL,"tramshed"
384,"Langosteria","","90€ per person","King crab","+39 02 5811 1649","https://www.resdiary.com/restaurant/langosteria","https://www.instagram.com/langosteria/",NULL,"https://goo.gl/maps/Fm6szUErhctnRps57","https://langosteria.com/langosteria/",NULL,NULL,NULL,NULL,NULL,0,0,0,"QJ4HAkvVe7pBvRsOTaWI","2021-01-20 16:52:12",NULL,1,"2021-01-20 16:52:12","2021-04-26 14:56:45",NULL,NULL,NULL,"langosteria"
385,"99 KO Sushi Bar","David Arauz","110€ (tasting menu)","","+34 914 31 38 78","https://www.covermanager.com/reservation/module_restaurant/99ko/spanish","https://www.instagram.com/99kosushibar/",NULL,"https://goo.gl/maps/hxsuWSERuaJS8znY7","https://www.99kosushibar.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,1,0,1,"QOcoBm6n5qLBdCZsaBld","2021-01-20 16:52:14",NULL,2,"2021-01-20 16:52:14","2021-02-16 17:12:23",34,4,NULL,NULL
386,"BiBo Madrid","Dani García","60€ pp","Salmorejo rojo de centollo","+34 918052556","https://www.covermanager.com/reservation/module_restaurant/bibo-madrid/spanish/","https://www.instagram.com/bibodanigarcia/","https://www.instagram.com/danigarcia7/","https://goo.gl/maps/UDvujQBc88qFm3bg7","https://www.grupodanigarcia.com/es/restaurantes-bibo/bibo-madrid/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.grupodanigarcia.com/wp-content/uploads/2020/02/200217_CARTA_MADRID_ES_febrero_web.pdf",0,0,0,"QXNBJl3jDoefVBADgtxc","2021-01-20 16:52:16",NULL,1,"2021-01-20 16:52:16","2021-04-26 15:07:44",34,4,NULL,"bi-bo-madrid"
387,"CEBO","Aurelio Morales","85€ (tasting menu)","","+34 917 87 77 80","https://www.covermanager.com/reservation/module_restaurant/restaurante-cebo/spanish","https://www.instagram.com/cebomadrid/","https://www.instagram.com/aureliomoraleschef/","https://goo.gl/maps/yk1qniyWYthPYzk68","https://www.cebomadrid.com/","Velada Team",NULL,NULL,NULL,NULL,0,0,1,"Qe7bzvPZ6k16gBSbRsQ5","2021-01-20 16:52:19",NULL,1,"2021-01-20 16:52:19","2021-04-26 15:13:39",40,4,NULL,"cebo"
388,"Fismuler","Nino Redruello","30€ - 40€ pp","Tarta de queso","+34 91 827 75 81","https://www.covermanager.com/reservation/module_restaurant/fismuler/spanish","https://www.instagram.com/fismuler","https://www.instagram.com/ninoredruello/","https://g.page/fismuler-madrid?share","http://fismuler.com/","Equipo Velada","https://www.instagram.com/p/CLfBlMRq70a/","Web de Escalope Armando","https://escalopearmando.com/",NULL,0,0,0,"Rm4dHjqPZaLkfgwqdc4n","2021-01-20 16:52:21",NULL,1,"2021-01-20 16:52:21","2021-04-26 15:07:10",24,4,NULL,"fismuler"
389,"Enoteca","Paco Pérez","190€ (Tasting menu)","","+34 93 4838108","https://module.lafourchette.com/es_ES/module/465007-75a9c","","https://www.instagram.com/pacoperezmiramar/","https://goo.gl/maps/giNETouE5NsRXYSAA","http://enotecapacoperez.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://enotecapacoperez.com/la-carta/",0,0,2,"RrPstVJIHjDmqjf7hxym","2021-01-20 16:52:23",NULL,1,"2021-01-20 16:52:23","2021-04-26 15:07:59",37,5,NULL,"enoteca"
390,"Kirakira","","65€ pp","","+34 911 37 51 97","","https://www.instagram.com/kirakira_madrid/",NULL,"https://goo.gl/maps/Qw7vFbytyo1mjtqE9","http://restaurantekirakira.com/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://restaurantekirakira.es/es/10-takeaway","https://restaurantekirakira.es/es/content/14-carta",0,0,0,"SAAVZWJidgKZHHTo4DiX","2021-01-20 16:52:25",NULL,1,"2021-01-20 16:52:25","2021-04-26 15:02:51",43,4,NULL,"kirakira"
391,"Moments","Carme Ruscalleda","189€ (tasting menu)","","+34 931 51 87 81","https://module.thefork.com/en_GB/module/24834-7f237#/140058/pdh","https://www.instagram.com/mo_barcelona/","https://www.instagram.com/xef_ruscalleda/","https://goo.gl/maps/ktkfTdquibuKAuBs9","https://www.mandarinoriental.com/barcelona/passeig-de-gracia/fine-dining/restaurants/catalan-cuisine/moments?htl=MOBCN&kw=MOBCN_moments&eng=google","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://photos.mandarinoriental.com/is/content/MandarinOriental/barcelona-moments-menu?_ga=2.151142393.1399129869.1592394352-1855047829.1592394352",0,0,2,"SfucUdahNUMTpIgNNqqy","2021-01-20 16:52:27",NULL,1,"2021-01-20 16:52:27","2021-04-26 14:52:04",31,5,NULL,"moments"
392,"99 Sushi Bar AtHome","Roberto Limas","Entre 40€ y 50€ por persona","","+34 915 360 567","","https://www.instagram.com/99sushibar/","https://www.instagram.com/robertolimas_chef99/","https://goo.gl/maps/Xf7yf4BEbYbNuSjj7","http://www.99sushibar.com/99-sushi-bar-take-away-madrid/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://us12.eveve.com/takeaway/?est=99sushiponzano&country=spain&lang=es","https://www.99sushibar.com/platos/",0,0,0,"So1s2hpeRyl5RzpntnYk","2021-01-20 16:52:30",NULL,1,"2021-01-20 16:52:30","2021-04-26 15:03:44",43,4,NULL,"99-sushi-bar-at-home"
393,"Morgana","Miguel Fernandez","Entre 50€ y 60€ por persona","Pulpo a la brasa","+34 915 930 917","https://www.covermanager.com/reservation/module_restaurant/restaurante-morgana/spanish","https://www.instagram.com/morganamadrid/","https://www.instagram.com/miguel_fvidal/","https://g.page/morganamadrid?share","https://restaurantemorgana.es/","Gastro Godzilla","https://www.instagram.com/gastrogodzilla/",NULL,NULL,"https://restaurantemorgana.es/nuestra-carta/",0,0,0,"TCPoYaOjawqtbENPKikk","2021-01-20 16:52:32",NULL,1,"2021-01-20 16:52:32","2021-04-26 14:51:58",45,4,NULL,"morgana"
394,"Central","Virgilio Martinez","$170 (Tasting Menu)","","+51 1 2428515","https://centralrestaurante.com.pe/reservas.html","https://www.instagram.com/centralrest/","https://www.instagram.com/virgiliocentral/","https://goo.gl/maps/xwxib8WrC1gDK2VS6","https://centralrestaurante.com.pe/","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"TMoWattSwkaTvhd800GF","2021-01-20 16:52:34",NULL,1,"2021-01-20 16:52:34","2021-04-26 15:13:35",NULL,NULL,NULL,"central"
395,"Kitchen Table at Bubbledogs","James Knappett","£150 (Tasting Menu)","","","https://www.sevenrooms.com/reservations/kitchentable","https://www.instagram.com/kitchentable1/","https://www.instagram.com/jknappett/","https://goo.gl/maps/3Gb4CLP2cjumAe4a8","https://kitchentablelondon.co.uk/",NULL,NULL,NULL,NULL,NULL,0,0,2,"UQYV1hHIBDJOWTi15otT","2021-01-20 16:52:36",NULL,1,"2021-01-20 16:52:36","2021-04-26 15:02:44",NULL,NULL,NULL,"kitchen-table-at-bubbledogs"
396,"Dinner by H.B.","Heston Blumenthal","£120 per person","","+44 20 7201 3833","https://www.opentable.co.uk/widget/reservation/canvas?rid=51886&type=standard&theme=tall&overlay=true&domain=couk&lang=en-GB&r3abvariant=true&r3uid=o0PJ9ERx&newtab=false&disablega=false","https://www.instagram.com/dinnerbyhb/","https://www.instagram.com/thehestonblumenthalteam/","https://goo.gl/maps/7G31ABRtgFkp753f6","https://www.dinnerbyheston.co.uk/",NULL,NULL,NULL,NULL,NULL,0,0,2,"UvBUxX0OUlcYunBpnN87","2021-01-20 16:52:38",NULL,1,"2021-01-20 16:52:38","2021-04-26 15:11:06",NULL,NULL,NULL,"dinner-by-h-b"
397,"Marisquería Norte Sur","","40€ pp","Gambas blancas a la planca","+34 911 70 39 20","http://www.marisquerianortesur.com/reservas/HacerReserva.aspx?3","https://www.instagram.com/marisquerianortesur/","","https://goo.gl/maps/KVjYWCovtjVoLGwm9","http://marisquerianortesur.com/marisquerias-madrid/norte-sur-barrio-salamanca/","Velada Team",NULL,NULL,NULL,NULL,0,0,0,"VcEQui43dPXbLfw7xwQG","2021-01-20 16:52:40",NULL,1,"2021-01-20 16:52:40","2021-04-26 14:52:50",34,4,NULL,"marisqueria-norte-sur"
398,"sr.Ito Lab","","40€ pp","","+34 918 61 61 26","https://www.covermanager.com/reservation/module_restaurant/restaurante-srito.lab/spanish","https://www.instagram.com/sr.itolab/","","https://goo.gl/maps/pAF6XHrhXStuWqqn9","https://srito.es/srito-lab/","Equipo Velada","https://www.instagram.com/velada.app/","Web del restaurante","https://srito.es/pide-online/#/where",NULL,0,0,0,"VxZjIr5XaSWKSyY6kiio","2021-01-20 16:52:43",NULL,1,"2021-01-20 16:52:43","2021-04-26 14:47:37",43,4,NULL,"sr-ito-lab"
399,"Cinc Sentits","Jordi Artal","99€ Tasting Menu","","+34 933 23 94 90","https://www.covermanager.com/reserve/module_restaurant/cinc-sentits/english","https://www.instagram.com/CincSentits/","https://www.instagram.com/jordiartal/","https://g.page/cinc-sentits-bcn?share","https://cincsentits.com/en/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.dropbox.com/s/gns89stgln76ize/web_menu_es.pdf?dl=0",0,0,2,"W98Z89nojLoI1Z9JaVbO","2021-01-20 16:52:45",NULL,1,"2021-01-20 16:52:45","2021-04-26 15:13:13",31,5,NULL,"cinc-sentits"
400,"Ramses","Familia Arzak","60€ per person","","+34 91 4351666","https://ramseslife.com/reservar/","https://www.instagram.com/ramses_madrid/","https://www.instagram.com/elenaarzak/","https://goo.gl/maps/59ME5gjaCkDynesUA","https://ramseslife.com/gastro/","Equipo Velada",NULL,NULL,NULL,NULL,1,0,0,"WGEmYxjszIBEUWeej1fT","2021-01-20 16:52:47",NULL,1,"2021-01-20 16:52:47","2021-02-02 13:46:45",28,4,NULL,NULL
401,"Paco Roncero","Paco Roncero","148€ (tasting menu)","","+34 915 32 12 75","https://www.covermanager.com/reservation/module_restaurant/restaurante-pacoroncerorestaurante/spanish","https://www.instagram.com/pacoroncerorestaurante/","https://www.instagram.com/pacoroncero/","https://goo.gl/maps/P3MjAwSct5peGjs27","https://pacoroncerorestaurante.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://pacoroncerorestaurante.com/wp-content/uploads/menus-enero-2020.pdf",0,0,2,"WaZzPc3DCChPv0EI0E4u","2021-01-20 16:52:49",NULL,1,"2021-01-20 16:52:49","2021-04-26 14:50:47",40,4,NULL,"paco-roncero"
402,"Umu","Yoshinori Ishii","£180 (Sample Kaiseki Menu)","","+44 20 7499 8881","https://www.sevenrooms.com/reservations/umulondon","https://www.instagram.com/umurestaurant/",NULL,"https://goo.gl/maps/FYfYP48SnRfbddEN8","https://www.umurestaurant.com/",NULL,NULL,NULL,NULL,NULL,0,0,2,"X6qmHT8WbJ27SKrX5szY","2021-01-20 16:52:51",NULL,1,"2021-01-20 16:52:51","2021-04-26 14:45:41",NULL,NULL,NULL,"umu"
403,"Benares","Ivan Ortiz Fernandez","45€ pp","","+34 91 319 87 16","https://module.lafourchette.com/es_ES/module/70309-d7469#/1270221/pdh","https://www.instagram.com/benaresmadrid/","","https://g.page/benaresmadrid?share","https://www.benaresmadrid.com/","The Sybarites","https://www.instagram.com/thesybarites/","Deliveroo","https://deliveroo.es/es/menu/madrid/almagro/benares-madrid","https://www.benaresmadrid.com/menus/carta/",0,0,0,"XZQJIBB5d4Gs4mvirQUU","2021-01-20 16:52:53",NULL,1,"2021-01-20 16:52:53","2021-04-26 15:07:19",24,4,NULL,"benares"
404,"Triciclo","","60€ pp","El jefe de sala puede diseñarte un menú especial","+34 910 244 798","https://www.covermanager.com/reservation/module_restaurant/triciclo","https://www.instagram.com/triciclorestaurante/","","https://goo.gl/maps/9vo2T3X3Bypq9kX16","https://eltriciclo.es/triciclo/","Colectivo Decantado","https://www.instagram.com/colectivodecantado/",NULL,NULL,"https://eltriciclo.es/wp-content/uploads/2019/11/Triciclo-carta-otono-2019-espanol.pdf",0,0,0,"XmXR6SKUPvhYetzJdr5S","2021-03-05 14:33:30",NULL,1,"2021-01-20 16:52:55","2021-04-26 14:46:10",44,4,NULL,"triciclo"
405,"Suculent","Antonio Romero","50€ por persona","","+34 934436579","https://module.lafourchette.com/es_ES/module/384275-0fbdf#/2427425/pdh","https://www.instagram.com/suculent_restaurant/","https://www.instagram.com/tonetromero/","https://g.page/Suculent?share","https://suculent.com/es/","Equipo Velada","https://www.instagram.com/velada.app/","Whatsapp","whatsapp://34934436579","https://suculent.com/es/la-barra/",0,0,0,"XxnUk5tkHwNZCCCRCE1Y","2021-01-20 16:52:57",NULL,1,"2021-01-20 16:52:57","2021-04-26 14:47:31",41,5,NULL,"suculent"
