,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
289,CARD_SWIPE,1614641182316129,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Zoko Madrid,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
290,CARD_SWIPE,1614641180985128,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Noi Ristorante,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
291,CARD_SWIPE,1614641350583175,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Marmitón bistró,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
292,CARD_SWIPE,1614641369306185,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Noi Ristorante,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
293,CARD_SWIPE,1614641213705144,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Sagrario Tradición,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
294,CARD_SWIPE,1614641375916190,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Arallo,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
295,CARD_SWIPE,1614641228727155,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Puntarena,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
296,CARD_SWIPE,1614641163202117,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,La Fonda Lironda,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
297,CARD_SWIPE,1614641391486198,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,La Tajada,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
298,CARD_SWIPE,1614641373135188,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,La Maruca Castellana,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
299,CARD_SWIPE,1614641179181127,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,El Castizo de Velázquez,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
300,CARD_SWIPE,1614641148283109,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Gofio,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
301,CARD_SWIPE,1614641348912173,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Bendita Locura,,,,DOWN,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
302,CARD_SWIPE,1614641165558118,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,BiBo Madrid,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
303,CARD_SWIPE,1614641374045189,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,La Fisna,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
304,CARD_SWIPE,1614641370274186,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Marisquería Norte Sur,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
305,CARD_SWIPE,1614641225840152,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Carbón Negro,,,,DOWN,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
306,CARD_SWIPE,1614641209720140,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Coquetto Bar,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
307,CARD_SWIPE,1614641238927161,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Barracuda MX,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
308,CARD_SWIPE,1614641160969115,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Lobito de Mar,,,,DOWN,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
309,CARD_SWIPE,1614641206360138,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Fokacha,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
310,CARD_SWIPE,1614641357109179,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Salino,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
311,CARD_SWIPE,1614641389984196,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Fismuler,,,,DOWN,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
312,CARD_SWIPE,1614641207891139,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Roostiq,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
313,CARD_SWIPE,1614641365296182,3BD1EFBBBC9B4BF9A6C344C18A9DBE67,TinderCards,Velada Premium MAD,,,,LEFT,Hkxx9SbfbTZiyvTRZNKBC0cDidH3
314,CARD_SWIPE,1614638486909386,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Pante,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
315,CARD_SWIPE,1614638736864790,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,El Paraguas,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
316,CARD_SWIPE,1614638718445776,DAC6F72FBD314A668B6BFD72DD9FF73E,OutOfCards,Arzábal Retiro,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
317,CARD_SWIPE,1614638747984796,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Carbón Negro,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
318,CARD_SWIPE,1614638631603726,DAC6F72FBD314A668B6BFD72DD9FF73E,OutOfCards,Bel Mondo,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
319,CARD_SWIPE,1614638698808760,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,El Castizo de Velázquez,,,,DOWN,LNnJ3t4kZea2KnnB2F2ORSbntYN2
320,CARD_SWIPE,1614638723658781,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Ramón Freixa,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
321,CARD_SWIPE,1614638634189727,DAC6F72FBD314A668B6BFD72DD9FF73E,OutOfCards,La Maruca Velázquez,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
322,CARD_SWIPE,1614638694455758,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,El Pimiento Verde Castelló,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
323,CARD_SWIPE,1614638746588795,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Bendita Locura,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
324,CARD_SWIPE,1614638744478794,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Pagoda,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
325,CARD_SWIPE,1614638715879775,DAC6F72FBD314A668B6BFD72DD9FF73E,OutOfCards,Clos,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
326,CARD_SWIPE,1614638729646784,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Fokacha,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
327,CARD_SWIPE,1614638696314759,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Ronda 14,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
328,CARD_SWIPE,1614638585028709,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Concepto X,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
329,CARD_SWIPE,1614638608507719,DAC6F72FBD314A668B6BFD72DD9FF73E,MyRestaurants,El Jardín de Arzábal,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
330,CARD_SWIPE,1614638753688800,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Espumosa,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
331,CARD_SWIPE,1614638721426777,DAC6F72FBD314A668B6BFD72DD9FF73E,OutOfCards,Tepic,,,,DOWN,LNnJ3t4kZea2KnnB2F2ORSbntYN2
332,CARD_SWIPE,1614638735509789,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Bel Mondo,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
333,CARD_SWIPE,1614638740851792,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,LaKasa,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
334,CARD_SWIPE,1614638737896791,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Lobito de Mar,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
335,CARD_SWIPE,1614638750809797,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Krapula,,,,DOWN,LNnJ3t4kZea2KnnB2F2ORSbntYN2
336,CARD_SWIPE,1614638731075785,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Astrolabius,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
337,CARD_SWIPE,1614638734495788,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Maruca Velázquez,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
338,CARD_SWIPE,1614638600995716,DAC6F72FBD314A668B6BFD72DD9FF73E,MyRestaurants,El Perro y la Galleta,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
339,CARD_SWIPE,1614638533546654,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Arzábal Retiro,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
340,CARD_SWIPE,1614638541872657,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Nomo Braganza,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
341,CARD_SWIPE,1614638507504642,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Maruca Castellana,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
342,CARD_SWIPE,1614638498193640,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Fismuler,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
343,CARD_SWIPE,1614638535894655,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Triciclo,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
344,CARD_SWIPE,1614638493777638,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Treze,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
345,CARD_SWIPE,1614638514364645,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Regañadientes,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
346,CARD_SWIPE,1614638599664715,DAC6F72FBD314A668B6BFD72DD9FF73E,MyRestaurants,Carbón Negro,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
347,CARD_SWIPE,1614638725491782,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Maruca Castellana,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
348,CARD_SWIPE,1614638682133752,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Doce Chiles,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
349,CARD_SWIPE,1614638686963755,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Treze,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
350,CARD_SWIPE,1614638605139718,DAC6F72FBD314A668B6BFD72DD9FF73E,MyRestaurants,Bel Mondo,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
351,CARD_SWIPE,1614638603444717,DAC6F72FBD314A668B6BFD72DD9FF73E,MyRestaurants,La Fonda Lironda,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
352,CARD_SWIPE,1614638742576793,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Amparito Roca,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
353,CARD_SWIPE,1614638733142786,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Marisquería Norte Sur,,,,DOWN,LNnJ3t4kZea2KnnB2F2ORSbntYN2
354,CARD_SWIPE,1614638670923745,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Noi Ristorante,,,,DOWN,LNnJ3t4kZea2KnnB2F2ORSbntYN2
355,CARD_SWIPE,1614638690483756,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Bendita Locura,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
356,CARD_SWIPE,1614638708877768,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Pante,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
357,CARD_SWIPE,1614638692208757,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Noname Bar,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
358,CARD_SWIPE,1614638727227783,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Perrachica,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
359,CARD_SWIPE,1614638584177708,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Noname Bar,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
360,CARD_SWIPE,1614638752336799,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,El Jardín de Arzábal,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
361,CARD_SWIPE,1614638683278753,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,El Hombre Pez,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
362,CARD_SWIPE,1614638684332754,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Marisquería Norte Sur,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
363,CARD_SWIPE,1614638706345767,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Astrolabius,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
364,CARD_SWIPE,1614638641919733,DAC6F72FBD314A668B6BFD72DD9FF73E,MyRestaurants,Tepic,,,,DOWN,LNnJ3t4kZea2KnnB2F2ORSbntYN2
365,CARD_SWIPE,1614638490209637,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Marmitón bistró,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
366,CARD_SWIPE,1614638531661653,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Ronda 14,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
367,CARD_SWIPE,1614638495389639,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Caníbal,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
368,CARD_SWIPE,1614638509841643,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Cannibal Raw Bar,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
369,CARD_SWIPE,1614638512609644,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,Zoko Madrid,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
370,CARD_SWIPE,1614638500082641,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,sr.Ito,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
371,CARD_SWIPE,1614638538599656,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Maruca Velázquez,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
372,CARD_SWIPE,1614638543142658,DAC6F72FBD314A668B6BFD72DD9FF73E,TinderCards,La Espumosa,,,,LEFT,LNnJ3t4kZea2KnnB2F2ORSbntYN2
373,CARD_SWIPE,1614619121716770,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Puntarena,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
374,CARD_SWIPE,1614619123087771,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Le Bistroman Atelier,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
375,CARD_SWIPE,1614619112932769,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Bendita Locura,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
376,CARD_SWIPE,1614629673065557,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Mune,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
377,CARD_SWIPE,1614629677575559,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Maruca Velázquez,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
378,CARD_SWIPE,1614629674889558,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Juana la loca,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
379,CARD_SWIPE,1614629680303560,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Bichopalo,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
380,CARD_SWIPE,1614629840002416,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Bendita Locura,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
381,CARD_SWIPE,1614629923900464,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Arzábal Retiro,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
382,CARD_SWIPE,1614629785418396,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Barracuda MX,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
383,CARD_SWIPE,1614629941603475,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Caníbal,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
384,CARD_SWIPE,1614629866026430,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Bichopalo,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
385,CARD_SWIPE,1614629853756422,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,La Pagoda,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
386,CARD_SWIPE,1614629947221479,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Tomata Eguilaz,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
387,CARD_SWIPE,1614629727707365,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Caraba,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
388,CARD_SWIPE,1614629971522490,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Fismuler,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
389,CARD_SWIPE,1614629965803486,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Perrachica,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
390,CARD_SWIPE,1614629969946489,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Bund,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
391,CARD_SWIPE,1614629926349466,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Hombre Pez,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
392,CARD_SWIPE,1614629892596444,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Pante,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
393,CARD_SWIPE,1614629861255427,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,El Pimiento Verde Castelló,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
394,CARD_SWIPE,1614629843345418,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Ferretería by EGO,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
395,CARD_SWIPE,1614629807170406,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Arallo,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
396,CARD_SWIPE,1614629898730447,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Caraba,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
397,CARD_SWIPE,1614629927618467,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Bam Bam,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
398,CARD_SWIPE,1614629757077383,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Maruca Castellana,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
399,CARD_SWIPE,1614629752028380,035D6880CE6944F7950D8A885D2E87E6,TinderCards,NaDo Madrid,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
400,CARD_SWIPE,1614629772679392,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Tepic,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
401,CARD_SWIPE,1614629847073419,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,La Maruca Castellana,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
402,CARD_SWIPE,1614629901412448,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Media Ración,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
403,CARD_SWIPE,1614629955773483,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Sagrario Tradición,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
404,CARD_SWIPE,1614629836771414,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,sr.Ito,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
405,CARD_SWIPE,1614629949703481,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Tajada,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
406,CARD_SWIPE,1614629954812482,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Nomo Braganza,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
407,CARD_SWIPE,1614629779749395,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Casa Mortero,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
408,CARD_SWIPE,1614629875052435,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,La Maruca Velázquez,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
409,CARD_SWIPE,1614629766512389,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Media Ración,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
410,CARD_SWIPE,1614629768548390,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Fellina,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
411,CARD_SWIPE,1614629945849478,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Castizo de Velázquez,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
412,CARD_SWIPE,1614629937450472,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Velada Premium MAD,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
413,CARD_SWIPE,1614629792825399,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Morgana,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
414,CARD_SWIPE,1614629735907371,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Antoñita La Fantástica,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
415,CARD_SWIPE,1614629754809382,035D6880CE6944F7950D8A885D2E87E6,TinderCards,El Bund,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
416,CARD_SWIPE,1614629920834462,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Kuoco 360 food,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
417,CARD_SWIPE,1614629896677446,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Ikigai,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
418,CARD_SWIPE,1614629753659381,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Marmitón bistró,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
419,CARD_SWIPE,1614629930317468,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Sa brisa,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
420,CARD_SWIPE,1614629840939417,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Juana la loca,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
421,CARD_SWIPE,1614629948653480,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Marisquería Norte Sur,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
422,CARD_SWIPE,1614629895781445,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Tripea,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
423,CARD_SWIPE,1614629864793429,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,sr.Ito Lab,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
424,CARD_SWIPE,1614629867892431,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Concepto X,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
425,CARD_SWIPE,1614629940848474,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Bistronómika,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
426,CARD_SWIPE,1614629969010488,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Treze,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
427,CARD_SWIPE,1614629873941434,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Cannibal Raw Bar,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
428,CARD_SWIPE,1614629943035476,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Casa Mortero,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
429,CARD_SWIPE,1614629876141436,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,Umiko,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
430,CARD_SWIPE,1614629855423423,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,La Fonda Lironda,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
431,CARD_SWIPE,1614629956857484,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Marcano,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
432,CARD_SWIPE,1614629851542420,035D6880CE6944F7950D8A885D2E87E6,OutOfCards,El Jardín de Arzábal,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
433,CARD_SWIPE,1614629794825400,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Caníbal,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
434,CARD_SWIPE,1614629958488485,035D6880CE6944F7950D8A885D2E87E6,TinderCards,La Espumosa,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
435,CARD_SWIPE,1614629737716372,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Cañadio,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
436,CARD_SWIPE,1614629778637394,035D6880CE6944F7950D8A885D2E87E6,TinderCards,Sagrario Tradición,,,,LEFT,tpWuutzu28QvzSJ5sMKCblL9s6v1
